episode,return,length,epsilon,learning_rate,val_return
14121,365.51772867641336,228,,,
14122,322.69477030012695,285,,,
14123,-40.553485274199005,147,,,
14124,366.9239692998489,245,,,
14125,-57.838276715706996,130,,,
14126,378.19075347706905,227,,,
14127,333.0229602985596,280,,,
14128,341.48966554117794,215,,,
14129,-46.63554599270023,159,,,
14130,342.6156282505996,209,,,318.3117814687297
14131,-58.537939979160626,168,,,
14132,330.98855132426326,281,,,
14133,339.91551207424874,293,,,
14134,338.8196386254786,355,,,
14135,368.0843799767832,200,,,
14136,342.1717280896424,192,,,
14137,336.12055193387005,269,,,
14138,311.6257140190204,245,,,
14139,358.2246647701061,276,,,
14140,336.6854931100603,220,,,
14141,357.55005590824555,232,,,
14142,349.03227560723633,214,,,
14143,331.9766960177971,280,,,
14144,-85.52525824336436,162,,,
14145,323.8963999324231,387,,,
14146,364.81591010192557,279,,,
14147,362.15543781302836,237,,,
14148,351.45779254835907,278,,,
14149,351.1001784365472,293,,,
14150,355.06118521088115,176,,,
14151,371.3224678671338,169,,,
14152,354.51004392330765,212,,,
14153,362.1912254478498,199,,,
14154,-65.55763659815196,149,,,
14155,354.53817638798307,265,,,
14156,304.9729876569745,437,,,
14157,351.1139157715494,206,,,
14158,377.34437328718764,289,,,
14159,320.708666409564,305,,,
14160,364.57656110032804,250,,,321.59587291921264
14161,353.5567264935987,210,,,
14162,346.03730115117713,155,,,
14163,355.0969657201539,262,,,
14164,377.8513046976988,156,,,
14165,364.0396142202959,195,,,
14166,364.2367350335659,235,,,
14167,-65.70656116984534,149,,,
14168,-72.73551473461615,143,,,
14169,360.0944446256907,228,,,
14170,-39.466236985676176,143,,,
14171,376.7947152771751,220,,,
14172,331.25634826082967,185,,,
14173,331.27229049607354,297,,,
14174,341.7797832158023,170,,,
14175,356.01842887183204,189,,,
14176,-98.97198911845837,188,,,
14177,-68.48950535864739,128,,,
14178,-61.36412523307243,104,,,
14179,-109.70748579223705,128,,,
14180,-73.95535991302714,114,,,
14181,336.1376117606341,195,,,
14182,-56.83694585685441,88,,,
14183,-87.21941724168026,133,,,
14184,-40.36858208483886,121,,,
14185,-46.91474460821317,133,,,
14186,-63.21052890973942,137,,,
14187,357.04797135339027,208,,,
14188,333.44836586540754,252,,,
14189,-44.92503696056289,128,,,
14190,334.0914468726676,162,,,167.1241568782328
14191,-54.981553044157806,143,,,
14192,348.8590069359939,237,,,
14193,-41.91633337781343,131,,,
14194,365.64502425561966,194,,,
14195,339.28454463839614,173,,,
14196,353.55556543251873,148,,,
14197,368.22796314686275,194,,,
14198,-81.72313955450178,118,,,
14199,-50.06281235727306,173,,,
14200,343.32991397995727,308,,,
14201,354.4938672295368,186,,,
14202,361.06742825265155,225,,,
14203,394.0761876715092,229,,,
14204,379.17393843254376,317,,,
14205,-57.769733300174295,100,,,
14206,327.2562979926035,403,,,
14207,356.15951799595814,167,,,
14208,-75.91486683198231,130,,,
14209,-76.5468615961528,121,,,
14210,-83.02173948684865,140,,,
14211,359.6325087682985,153,,,
14212,-73.4906271638544,141,,,
14213,-67.94953178924624,119,,,
14214,-84.15085521045319,96,,,
14215,-47.44566762148281,101,,,
14216,351.6281807225181,186,,,
14217,375.7113785698034,230,,,
14218,349.7529465306215,212,,,
14219,339.16749081366646,221,,,
14220,368.9098273416315,213,,,282.257077253049
14221,-59.451956127830925,120,,,
14222,338.38809795322743,159,,,
14223,-76.76898509705113,123,,,
14224,345.3655701943224,217,,,
14225,361.1363397255718,153,,,
14226,367.62973454949895,237,,,
14227,364.14097736408155,288,,,
14228,-79.79436468978935,118,,,
14229,-40.443409992351434,107,,,
14230,-102.50687592877783,137,,,
14231,-86.20585620697051,123,,,
14232,-89.27474937883147,107,,,
14233,338.54004440648174,321,,,
14234,-66.81730579710992,136,,,
14235,-74.60755073872178,155,,,
14236,-89.24133489000776,104,,,
14237,-70.99957198824518,116,,,
14238,355.49036329526757,156,,,
14239,320.43744250841314,309,,,
14240,-62.926503266063236,151,,,
14241,374.1696127195449,194,,,
14242,367.8180327129958,170,,,
14243,394.10317404533595,187,,,
14244,346.97810933692887,169,,,
14245,361.14305767417795,215,,,
14246,-62.927036613573364,129,,,
14247,363.4989092899393,195,,,
14248,-70.29544390453282,128,,,
14249,-43.723229998744245,120,,,
14250,357.6576824061638,182,,,328.32577855015023
14251,381.05154073349934,218,,,
14252,-68.75458332826025,131,,,
14253,-33.980399071208325,172,,,
14254,-56.603983430355925,130,,,
14255,-61.7305549486621,138,,,
14256,339.54236349141445,196,,,
14257,-71.47527884282746,162,,,
14258,344.4176294441829,180,,,
14259,372.04288717811437,205,,,
14260,369.49212708193704,178,,,
14261,351.38049663442985,173,,,
14262,-51.655026347573255,154,,,
14263,-57.59314191177867,156,,,
14264,361.36850075299014,240,,,
14265,372.1640937424592,182,,,
14266,-55.544048457312044,139,,,
14267,357.31956842195245,213,,,
14268,-40.206535029247334,123,,,
14269,312.28540147078434,192,,,
14270,-50.22803499333929,141,,,
14271,341.8414411443302,218,,,
14272,370.7247655556639,180,,,
14273,-50.63303210902586,129,,,
14274,353.4571031786751,216,,,
14275,-42.715790805584646,127,,,
14276,367.17306923451986,195,,,
14277,333.9576602736133,181,,,
14278,353.88905560998893,229,,,
14279,340.44096638083374,205,,,
14280,303.47992220697836,497,,,254.25244250698034
14281,358.67002985842146,282,,,
14282,374.8963011755425,219,,,
14283,355.89872793441106,325,,,
14284,-61.39835985547279,161,,,
14285,337.42477043521296,279,,,
14286,371.40770066501,228,,,
14287,-80.87175573639058,158,,,
14288,354.60317052671303,200,,,
14289,358.3716438982017,161,,,
14290,355.24644578214475,190,,,
14291,369.01820606551087,176,,,
14292,-85.13759680262436,135,,,
14293,-61.85427544649738,118,,,
14294,378.6533676421231,236,,,
14295,380.1888124537064,211,,,
14296,-79.59513358378564,119,,,
14297,348.0943239921019,200,,,
14298,-40.17441889876724,158,,,
14299,-55.4570859329921,135,,,
14300,371.19452287154775,181,,,
14301,-107.74166109474947,102,,,
14302,358.9158513083036,196,,,
14303,362.92794699741535,210,,,
14304,392.40861756107716,235,,,
14305,348.1040060271264,239,,,
14306,352.93258973864937,173,,,
14307,405.81822500518365,209,,,
14308,-11.484808934304539,151,,,
14309,388.7145494138766,194,,,
14310,-61.141412558063166,110,,,326.34273734061713
14311,392.60312195225936,230,,,
14312,-104.59249460532224,180,,,
14313,384.3951129059211,187,,,
14314,383.9866209744579,189,,,
14315,376.84349742242705,170,,,
14316,372.9235943059118,198,,,
14317,358.1996470113047,210,,,
14318,353.09767922769936,217,,,
14319,358.6206007938953,153,,,
14320,382.7542557453354,205,,,
14321,371.259500255998,204,,,
14322,378.58238122312855,180,,,
14323,348.1689284002139,194,,,
14324,388.85357329233153,242,,,
14325,-28.79018171193593,165,,,
14326,334.0414053987415,199,,,
14327,338.38565726433853,169,,,
14328,395.52441082835924,234,,,
14329,400.0242455417384,194,,,
14330,370.79169016323783,200,,,
14331,343.91437756261803,199,,,
14332,371.0680322793969,174,,,
14333,-43.8201078237461,134,,,
14334,364.45725903025016,206,,,
14335,357.38955637235597,210,,,
14336,370.55984341559895,191,,,
14337,379.0996420377999,234,,,
14338,336.244276785078,156,,,
14339,389.63479981669843,250,,,
14340,325.10056476236787,164,,,244.90425804138312
14341,362.18261350241045,197,,,
14342,361.6084786521411,192,,,
14343,347.7959213857441,187,,,
14344,384.0448747656319,175,,,
14345,337.7491806770646,215,,,
14346,402.94010758057465,215,,,
14347,368.92936413204745,197,,,
14348,350.51375812552385,183,,,
14349,360.87155249065023,162,,,
14350,352.71467241143614,226,,,
14351,-48.14501608855406,156,,,
14352,-41.57781800999243,164,,,
14353,373.63921370630305,215,,,
14354,-42.232050586389164,140,,,
14355,-39.064821278164544,119,,,
14356,-80.14082844811237,119,,,
14357,367.7843865244107,209,,,
14358,-68.79922904074618,135,,,
14359,-65.05965585957608,142,,,
14360,344.1980711614797,264,,,
14361,351.0412867682388,228,,,
14362,-75.25634171239936,118,,,
14363,-64.29675160839159,133,,,
14364,340.5605936880751,192,,,
14365,347.7790273868276,218,,,
14366,352.7596028692057,192,,,
14367,-39.325929078788874,102,,,
14368,391.5792819645021,184,,,
14369,355.3986442943053,211,,,
14370,371.20391187640644,194,,,329.7602154087352
14371,379.4757388404199,249,,,
14372,-48.51536170424674,131,,,
14373,-55.92787405870416,159,,,
14374,330.90402179399285,423,,,
14375,393.33075996378227,216,,,
14376,-88.54592311854019,136,,,
14377,349.76917269081173,163,,,
14378,364.2201553796122,184,,,
14379,-66.40046633245683,141,,,
14380,363.8350445902342,214,,,
14381,390.2143865474151,240,,,
14382,349.72931757016056,206,,,
14383,344.88322237960597,200,,,
14384,361.4552443091731,259,,,
14385,332.2796854392576,177,,,
14386,-52.515885513471545,128,,,
14387,346.4283807164504,203,,,
14388,397.6221340078473,185,,,
14389,398.5344469161986,260,,,
14390,370.42783815454845,155,,,
14391,-43.24089032320012,163,,,
14392,340.76837734197574,173,,,
14393,-77.40214697684311,140,,,
14394,348.383886029128,173,,,
14395,-64.02112241063824,136,,,
14396,392.4376703239702,215,,,
14397,394.51001170201914,225,,,
14398,-78.83462039453275,114,,,
14399,375.3339324319406,155,,,
14400,373.01486578987567,247,,,199.98994369281553
14401,-88.96685950102345,140,,,
14402,-84.50742139055507,144,,,
14403,397.92734456192704,162,,,
14404,-83.8942601277065,100,,,
14405,363.5339194248986,181,,,
14406,358.12951901720305,264,,,
14407,360.44036710857074,210,,,
14408,-66.2814869923445,120,,,
14409,-79.0944550580324,113,,,
14410,-78.04195608526933,125,,,
14411,335.6356750667493,166,,,
14412,-44.27604317588924,144,,,
14413,-72.31240690981606,120,,,
14414,-52.6802476351599,155,,,
14415,-63.1107781255553,107,,,
14416,-84.54318215299287,112,,,
14417,-74.06828303453993,98,,,
14418,392.6939824353841,248,,,
14419,334.29826882063844,195,,,
14420,-60.16739479566027,132,,,
14421,-61.276114489584785,130,,,
14422,359.93897110184366,192,,,
14423,367.63333568117,208,,,
14424,412.55976346088084,261,,,
14425,358.5160657083559,226,,,
14426,-33.051421115572026,106,,,
14427,348.1012494331874,284,,,
14428,-59.0853982777096,144,,,
14429,-66.96350266932404,118,,,
14430,-62.75209985482542,137,,,273.79506754548646
14431,-89.37659156012097,181,,,
14432,-60.08258574262268,164,,,
14433,360.68589771050233,258,,,
14434,337.66143472531786,186,,,
14435,350.01871031243803,175,,,
14436,346.35483691849794,212,,,
14437,294.80726808395434,658,,,
14438,69.46590922221773,1000,,,
14439,-79.59181170878429,120,,,
14440,351.2378417332526,214,,,
14441,-53.06591054286642,132,,,
14442,-95.43504855534927,151,,,
14443,-74.9337048961626,122,,,
14444,-79.79975923331602,153,,,
14445,327.3758522870763,518,,,
14446,-42.34031724421715,153,,,
14447,-53.15894470127253,139,,,
14448,358.71164010250436,170,,,
14449,376.40879384153334,212,,,
14450,-49.605314962622174,95,,,
14451,368.76981410154366,226,,,
14452,323.8138820823423,354,,,
14453,352.668676294989,280,,,
14454,335.5403925392533,218,,,
14455,-90.76948382222297,118,,,
14456,359.0612550339082,211,,,
14457,-78.99648951057154,120,,,
14458,355.73086051345786,200,,,
14459,-47.52914136074884,109,,,
14460,-57.398435908835694,109,,,281.9453276483826
14461,328.3953703068246,384,,,
14462,-28.80031536701074,170,,,
14463,-83.39322335166759,126,,,
14464,340.38035878102266,175,,,
14465,-64.1383618996066,155,,,
14466,318.24579666056854,323,,,
14467,-44.29304796425751,140,,,
14468,341.7294806326785,190,,,
14469,377.66877625001973,215,,,
14470,342.35533919824184,204,,,
14471,-71.44636778836579,143,,,
14472,327.36990512722673,342,,,
14473,-30.16551466910144,97,,,
14474,336.7705799460223,223,,,
14475,356.5178113316243,244,,,
14476,-69.32904622034542,108,,,
14477,360.3541495969793,211,,,
14478,361.7895004129741,177,,,
14479,367.51820067711606,237,,,
14480,-71.06444033901246,125,,,
14481,340.9471783876909,173,,,
14482,342.36292718845647,223,,,
14483,-70.53148996562174,136,,,
14484,349.51406592035516,189,,,
14485,328.5325406278839,447,,,
14486,-70.95581833976485,105,,,
14487,-38.88594741283015,169,,,
14488,351.2983090257169,176,,,
14489,-64.587861782466,139,,,
14490,-50.010693270963515,139,,,232.61428545480885
14491,-32.89266323552451,124,,,
14492,345.6957404975574,200,,,
14493,-44.600399207595416,144,,,
14494,-46.747551804314526,105,,,
14495,369.15907424234604,173,,,
14496,-90.74558712801786,167,,,
14497,364.89237863963774,190,,,
14498,344.6379435412807,226,,,
14499,-57.02058948239815,123,,,
14500,327.58310150044474,172,,,
14501,339.1726808074938,218,,,
14502,390.4670875899692,216,,,
14503,368.91772722360145,200,,,
14504,366.9937929257841,179,,,
14505,337.38117886421037,237,,,
14506,331.1455655882015,497,,,
14507,402.7410653521587,186,,,
14508,376.9229124119662,200,,,
14509,-47.309671557262334,148,,,
14510,309.6299051367711,519,,,
14511,-78.67416261869549,146,,,
14512,345.66439451028054,200,,,
14513,-51.17072122910636,103,,,
14514,374.50909602468005,163,,,
14515,-96.29282082390957,102,,,
14516,-69.8051615265706,107,,,
14517,-62.01208737025968,135,,,
14518,403.6889294918203,194,,,
14519,352.03943187299546,324,,,
14520,-65.3578334886268,138,,,286.9760611589762
14521,-51.883927574172674,157,,,
14522,-47.639071363254914,88,,,
14523,345.40885640655625,169,,,
14524,382.9779304990752,189,,,
14525,341.87359370094947,411,,,
14526,360.2456947586941,148,,,
14527,368.34694202692526,156,,,
14528,382.02834475925386,275,,,
14529,371.5129141392342,192,,,
14530,-44.34362958635799,139,,,
14531,347.8984776154281,244,,,
14532,52.844935729420996,1000,,,
14533,354.3624713356472,213,,,
14534,370.2794794558244,144,,,
14535,344.94050071369367,237,,,
14536,339.27180409086543,169,,,
14537,329.87039164513,224,,,
14538,-35.08816724395646,186,,,
14539,374.9427325396923,212,,,
14540,365.2414690914751,183,,,
14541,361.97858267005677,226,,,
14542,367.29216028780536,151,,,
14543,394.11361958481115,245,,,
14544,321.9620748769441,598,,,
14545,369.8346463458669,191,,,
14546,328.66790412352134,356,,,
14547,369.8485275381588,208,,,
14548,377.8544334368503,235,,,
14549,-51.8721479526952,172,,,
14550,322.0011804672041,342,,,370.9561603988421
14551,375.1929201480657,175,,,
14552,365.87781874182065,229,,,
14553,381.7497419524841,230,,,
14554,384.7509614760065,239,,,
14555,355.18178791895235,164,,,
14556,365.15675782396994,231,,,
14557,340.9557323462427,209,,,
14558,360.9142075216045,241,,,
14559,348.1550504756948,239,,,
14560,397.121692295266,210,,,
14561,352.188718713282,182,,,
14562,365.2601874945362,201,,,
14563,330.5082718748863,287,,,
14564,363.5711078047865,180,,,
14565,-93.06455476278244,97,,,
14566,366.82617637365354,404,,,
14567,-51.091903236403084,87,,,
14568,-74.13532910059266,123,,,
14569,-79.62878741787846,117,,,
14570,350.88879007778695,205,,,
14571,341.0433372271145,233,,,
14572,-89.64575981488555,104,,,
14573,356.20417352614766,225,,,
14574,361.13654554095376,179,,,
14575,384.39750093134023,209,,,
14576,360.1836057233677,214,,,
14577,363.9178541111453,277,,,
14578,334.455784446468,653,,,
14579,-65.00781421597566,128,,,
14580,-78.06209425661021,159,,,192.89480146820347
14581,325.24078485337174,324,,,
14582,-49.62030745821667,168,,,
14583,-20.53622686061604,117,,,
14584,-75.64647268757807,130,,,
14585,-59.89199558682017,125,,,
14586,-86.92618535112045,103,,,
14587,-67.58013917695914,95,,,
14588,374.8374004321869,192,,,
14589,378.16750743056855,198,,,
14590,-68.94971075191512,128,,,
14591,365.67654569809275,200,,,
14592,-75.24773756441006,142,,,
14593,356.21465972148826,237,,,
14594,-45.98106932001647,176,,,
14595,372.06863986657095,186,,,
14596,-70.83283269954558,116,,,
14597,347.26947448707983,335,,,
14598,353.113132739751,155,,,
14599,344.28922362668584,156,,,
14600,336.16626595392756,177,,,
14601,-71.9148748693614,146,,,
14602,-55.151576159119685,108,,,
14603,328.7335305821212,285,,,
14604,79.3163814637801,1000,,,
14605,-52.65625015827561,129,,,
14606,338.24255809817635,181,,,
14607,-98.64386050610238,122,,,
14608,-85.15944462891224,106,,,
14609,-56.58684898040843,128,,,
14610,-49.76780947136791,152,,,118.43348442784838
14611,-92.09486002533694,130,,,
14612,-90.02167448123386,126,,,
14613,-62.26535091379981,156,,,
14614,347.3127253428611,281,,,
14615,352.5438640534793,191,,,
14616,369.1530962005554,205,,,
14617,-57.7997322664358,157,,,
14618,388.1415050716481,191,,,
14619,335.78185741756954,173,,,
14620,355.00347003936974,398,,,
14621,313.7530157882062,323,,,
14622,334.39529672793105,199,,,
14623,333.2841954611306,335,,,
14624,325.32614852978486,224,,,
14625,353.1963961501265,234,,,
14626,-32.69738672496737,148,,,
14627,302.0654021910922,486,,,
14628,333.8776620861368,189,,,
14629,280.2070222591475,780,,,
14630,326.0931326586158,521,,,
14631,370.18845947133053,201,,,
14632,326.5469335042024,202,,,
14633,331.0714873434871,324,,,
14634,-69.56487317541664,112,,,
14635,358.1676597328251,194,,,
14636,351.39397960598296,166,,,
14637,-35.11663450205856,150,,,
14638,375.49365976719355,148,,,
14639,372.45491769648936,188,,,
14640,359.63683834841623,183,,,335.3427777939138
14641,358.9673574832853,148,,,
14642,-60.31576900234114,136,,,
14643,355.86856232756037,224,,,
14644,374.8571855934348,170,,,
14645,367.86132127067515,164,,,
14646,384.0684899436185,241,,,
14647,-38.26437489052174,166,,,
14648,358.98396378671964,215,,,
14649,318.689288628938,321,,,
14650,358.8232679726656,226,,,
14651,358.536805402137,160,,,
14652,-83.70606725699143,121,,,
14653,345.8610511179817,191,,,
14654,344.2819193225786,200,,,
14655,361.19017680049217,193,,,
14656,357.4597375712034,239,,,
14657,-84.87719152120965,162,,,
14658,-69.80606366348067,158,,,
14659,390.3385980763997,258,,,
14660,-55.90966020947499,151,,,
14661,-83.90466276197066,109,,,
14662,338.21869605349127,179,,,
14663,-74.18912622229684,120,,,
14664,342.1278130693991,192,,,
14665,315.164137088865,524,,,
14666,344.04556256090234,204,,,
14667,-50.37382714037901,134,,,
14668,344.43356634670846,201,,,
14669,-55.75656702525819,95,,,
14670,-61.31076415485646,134,,,208.97236693217246
14671,-18.201699123518523,175,,,
14672,-70.88781606035096,116,,,
14673,322.31983429626246,840,,,
