episode,return,length,epsilon,learning_rate,val_return
3268,-258.8073767059402,217,0.01,0.001,
3269,-227.09136286408318,1000,0.01,0.001,
3270,-301.0737678197009,102,0.01,0.001,-200.5301208354588
3271,-282.9049865130129,111,0.01,0.001,
3272,-126.7939099266697,1000,0.01,0.001,
3273,-185.70562983398082,1000,0.01,0.001,
3274,-219.95225898132264,142,0.01,0.001,
3275,-153.67521098007572,1000,0.01,0.001,
3276,-153.5653980236847,1000,0.01,0.001,
3277,-333.3652621296884,303,0.01,0.001,
3278,-202.91745471755172,1000,0.01,0.001,
3279,-172.2490531749556,1000,0.01,0.001,
3280,-160.0629288207528,1000,0.01,0.001,-334.19746372675695
3281,-191.1191382750231,1000,0.01,0.001,
3282,-341.1923515601261,398,0.01,0.001,
3283,-194.04978928029377,1000,0.01,0.001,
3284,-236.76482889760254,202,0.01,0.001,
3285,-265.44204180198676,336,0.01,0.001,
3286,-188.42782057828907,163,0.01,0.001,
3287,-197.37250487998742,160,0.01,0.001,
3288,-322.19492545983746,621,0.01,0.001,
3289,-166.1875235476848,1000,0.01,0.001,
3290,-148.0348335226575,1000,0.01,0.001,-275.6001043531138
3291,-448.93168251919474,929,0.01,0.001,
3292,-254.87867943773824,1000,0.01,0.001,
3293,-393.0732848193395,333,0.01,0.001,
3294,-514.6410525626272,319,0.01,0.001,
3295,-362.93718381008284,1000,0.01,0.001,
3296,-274.03070069184247,1000,0.01,0.001,
3297,-276.1448583222165,1000,0.01,0.001,
3298,-242.81342339977874,1000,0.01,0.001,
3299,-161.45350629988593,1000,0.01,0.001,
3300,-176.9185268903056,1000,0.01,0.001,-245.9087676005572
3301,-188.9057024273414,1000,0.01,0.001,
3302,-206.44552389124686,1000,0.01,0.001,
3303,-275.32900377713577,270,0.01,0.001,
3304,-263.1035624420609,420,0.01,0.001,
3305,-263.9816846577016,1000,0.01,0.001,
3306,-167.2004063233074,1000,0.01,0.001,
3307,-309.9205328542058,1000,0.01,0.001,
3308,-330.1011870755084,225,0.01,0.001,
3309,-258.0114295803421,1000,0.01,0.001,
3310,-333.92491721743454,515,0.01,0.001,-321.6901385099535
3311,-253.25393438302268,1000,0.01,0.001,
3312,-238.79498345936145,138,0.01,0.001,
3313,-258.0959411767175,1000,0.01,0.001,
3314,-261.6098789325068,143,0.01,0.001,
3315,-261.9678209135515,1000,0.01,0.001,
3316,-205.054994199924,1000,0.01,0.001,
3317,-219.6653774315281,319,0.01,0.001,
3318,-184.10528394672144,1000,0.01,0.001,
3319,-405.2374121816299,974,0.01,0.001,
3320,-339.91815583288553,596,0.01,0.001,-283.144485817765
3321,-336.69420508720094,460,0.01,0.001,
3322,-248.28069621097086,247,0.01,0.001,
3323,-363.73992826441054,525,0.01,0.001,
3324,-435.55196062974187,950,0.01,0.001,
3325,-204.26527518995468,1000,0.01,0.001,
3326,-196.67245351999142,1000,0.01,0.001,
3327,-164.7782836665494,1000,0.01,0.001,
3328,-186.47017884995105,1000,0.01,0.001,
3329,-186.83290606536454,1000,0.01,0.001,
3330,-263.10026513777956,1000,0.01,0.001,-217.05714061265263
3331,-216.188388164708,1000,0.01,0.001,
3332,-166.14251534764605,211,0.01,0.001,
3333,-212.28591968690696,1000,0.01,0.001,
3334,-413.14175157023635,989,0.01,0.001,
3335,-179.77061650494133,1000,0.01,0.001,
3336,-204.17509724044746,1000,0.01,0.001,
3337,-159.2781169010658,1000,0.01,0.001,
3338,-176.8372904120062,1000,0.01,0.001,
3339,-213.34670283347927,1000,0.01,0.001,
3340,-267.76289217745466,100,0.01,0.001,-235.82981478575638
3341,-460.96871508849165,649,0.01,0.001,
3342,-239.10092500413813,130,0.01,0.001,
3343,-203.2051457178723,1000,0.01,0.001,
3344,-195.1419683618664,1000,0.01,0.001,
3345,-159.72648157185358,1000,0.01,0.001,
3346,-179.77229370436632,1000,0.01,0.001,
3347,210.14083843077017,550,0.01,0.001,
3348,-353.72231296805774,719,0.01,0.001,
3349,-273.1302372409774,138,0.01,0.001,
3350,-451.74762600190684,704,0.01,0.001,-292.6735434214473
3351,-309.90444865145,144,0.01,0.001,
3352,-454.9404186876783,766,0.01,0.001,
3353,-358.7184468936985,333,0.01,0.001,
3354,-286.4358707015399,127,0.01,0.001,
3355,-401.71864897596856,605,0.01,0.001,
3356,-368.2547003101605,378,0.01,0.001,
3357,-555.6584529684676,853,0.01,0.001,
3358,-405.08788748105167,594,0.01,0.001,
3359,-143.44232263231248,1000,0.01,0.001,
3360,-99.64742969876643,1000,0.01,0.001,-227.87074192197437
3361,-241.73288442474384,1000,0.01,0.001,
3362,-337.5409993370857,890,0.01,0.001,
3363,210.6941973556359,829,0.01,0.001,
3364,-143.34342460301218,1000,0.01,0.001,
3365,-507.570083060554,563,0.01,0.001,
3366,-166.63800360810848,1000,0.01,0.001,
3367,-287.82204103025015,769,0.01,0.001,
3368,-126.2783185353148,1000,0.01,0.001,
3369,-260.5346916991851,183,0.01,0.001,
3370,-314.0541444080087,443,0.01,0.001,-243.09707069235498
3371,-295.2879944801345,170,0.01,0.001,
3372,-152.83105316753245,1000,0.01,0.001,
3373,-308.9479669742657,150,0.01,0.001,
3374,-195.27202383403295,1000,0.01,0.001,
3375,-294.95852425970855,475,0.01,0.001,
3376,-337.57415477863924,567,0.01,0.001,
3377,-247.45322108580703,1000,0.01,0.001,
3378,-224.55695608245267,265,0.01,0.001,
3379,-197.89069160264899,1000,0.01,0.001,
3380,-353.6389211861456,122,0.01,0.001,-199.6391352727985
3381,-559.1540158086733,958,0.01,0.001,
3382,-218.4558438765439,1000,0.01,0.001,
3383,-259.54894460013713,109,0.01,0.001,
3384,-371.4135839866419,545,0.01,0.001,
3385,-227.29193905376007,1000,0.01,0.001,
3386,-109.22074605897578,1000,0.01,0.001,
3387,-264.9699690023409,230,0.01,0.001,
3388,-141.74114635467572,1000,0.01,0.001,
3389,-71.39447827101915,1000,0.01,0.001,
3390,-61.95673761951118,1000,0.01,0.001,-58.933177351681294
3391,-94.389971519093,1000,0.01,0.001,
3392,-143.29646551081646,142,0.01,0.001,
3393,-19.753644966457777,1000,0.01,0.001,
3394,359.66719637155654,204,0.01,0.001,
3395,-157.4442325156109,154,0.01,0.001,
3396,241.73222005272223,858,0.01,0.001,
3397,10.690693344536914,1000,0.01,0.001,
3398,30.11926738263569,1000,0.01,0.001,
3399,302.58949231410446,429,0.01,0.001,
3400,8.488212358856744,1000,0.01,0.001,2.8953357474026467
3401,42.42929098553608,1000,0.01,0.001,
3402,39.95617950477838,1000,0.01,0.001,
3403,358.0625308775253,334,0.01,0.001,
3404,356.3848131311662,333,0.01,0.001,
3405,318.7766244848445,306,0.01,0.001,
3406,293.78828962575545,736,0.01,0.001,
3407,-51.36529660118591,1000,0.01,0.001,
3408,375.77209478528965,271,0.01,0.001,
3409,334.40262441977865,322,0.01,0.001,
3410,372.1239955476879,261,0.01,0.001,351.36782955231035
3411,335.3251553426362,402,0.01,0.001,
3412,295.73085102636884,354,0.01,0.001,
3413,319.0256375264497,374,0.01,0.001,
3414,319.8512080660063,333,0.01,0.001,
3415,-121.43798571369706,86,0.01,0.001,
3416,-128.28153962628318,137,0.01,0.001,
3417,370.3346036384795,267,0.01,0.001,
3418,314.80038381100866,527,0.01,0.001,
3419,301.8146534417022,596,0.01,0.001,
3420,-124.3503361859656,252,0.01,0.001,127.83241244992082
3421,-115.65414996650637,125,0.01,0.001,
3422,341.4911355939887,321,0.01,0.001,
3423,321.4710864198945,272,0.01,0.001,
3424,334.3711393105382,238,0.01,0.001,
3425,-456.1267090835558,541,0.01,0.001,
3426,346.70182651876564,252,0.01,0.001,
3427,359.2821769842585,246,0.01,0.001,
3428,324.5672709832385,239,0.01,0.001,
3429,340.66397204538407,269,0.01,0.001,
3430,300.36470914750834,255,0.01,0.001,187.13273221531628
3431,330.20923122462864,358,0.01,0.001,
3432,369.3125512517766,270,0.01,0.001,
3433,329.9167204203769,254,0.01,0.001,
3434,363.56869455126173,333,0.01,0.001,
3435,356.31189190746676,280,0.01,0.001,
3436,357.46823862035257,306,0.01,0.001,
3437,-130.17545660934707,226,0.01,0.001,
3438,360.5964166752502,306,0.01,0.001,
3439,-144.67842354450937,249,0.01,0.001,
3440,330.2010633766514,420,0.01,0.001,-29.99285356690163
3441,328.27086852749153,321,0.01,0.001,
3442,330.7685932841157,298,0.01,0.001,
3443,221.52576044595648,705,0.01,0.001,
3444,369.23351956464114,259,0.01,0.001,
3445,323.4422727197667,300,0.01,0.001,
3446,318.5381414924774,349,0.01,0.001,
3447,357.44787091148396,322,0.01,0.001,
3448,363.0111417208461,268,0.01,0.001,
3449,347.87455202436024,299,0.01,0.001,
3450,331.94457282644174,363,0.01,0.001,238.9365501978808
3451,356.55141127392346,356,0.01,0.001,
3452,313.6587538335512,281,0.01,0.001,
3453,332.04756260304396,293,0.01,0.001,
3454,363.66728062034656,314,0.01,0.001,
3455,335.1357651291032,317,0.01,0.001,
3456,280.67262316215215,487,0.01,0.001,
3457,312.7636469457116,428,0.01,0.001,
3458,348.64352955853747,306,0.01,0.001,
3459,341.52879530488633,333,0.01,0.001,
3460,318.72815979618235,424,0.01,0.001,233.2253546109154
3461,280.1334301863359,600,0.01,0.001,
3462,328.0697044786609,272,0.01,0.001,
3463,345.4909222677219,412,0.01,0.001,
3464,326.4602634031835,390,0.01,0.001,
3465,301.3953401184457,430,0.01,0.001,
3466,348.3875638972177,364,0.01,0.001,
3467,354.3358285532537,237,0.01,0.001,
3468,325.93971091137473,264,0.01,0.001,
3469,-154.02198015219906,1000,0.01,0.001,
3470,293.9242575603013,499,0.01,0.001,191.7547188106727
3471,325.8588215734093,272,0.01,0.001,
3472,330.0680555874178,329,0.01,0.001,
3473,-388.5640568092562,382,0.01,0.001,
3474,347.3978716297747,409,0.01,0.001,
3475,334.70770710978695,237,0.01,0.001,
3476,345.41876273233174,374,0.01,0.001,
3477,339.19397025413946,366,0.01,0.001,
3478,355.825742754364,314,0.01,0.001,
3479,348.3874191349712,310,0.01,0.001,
3480,346.0259136654758,393,0.01,0.001,64.98756202716186
3481,344.4750509088635,417,0.01,0.001,
3482,320.5990621010718,254,0.01,0.001,
3483,346.81678836627736,306,0.01,0.001,
3484,-561.7242054226531,103,0.01,0.001,
3485,-474.74299466702496,81,0.01,0.001,
3486,-385.188047938561,104,0.01,0.001,
3487,316.9057330333702,247,0.01,0.001,
3488,-362.478496091372,126,0.01,0.001,
3489,315.3489785689075,357,0.01,0.001,
3490,327.64908229113024,240,0.01,0.001,150.1117585757948
3491,356.946165144494,321,0.01,0.001,
3492,-94.7595115574869,232,0.01,0.001,
3493,-448.9645538861652,185,0.01,0.001,
3494,-64.64842663745742,206,0.01,0.001,
3495,-108.30313210135088,257,0.01,0.001,
3496,-329.94863092426533,220,0.01,0.001,
3497,327.4545492370542,358,0.01,0.001,
3498,-323.9309099991808,104,0.01,0.001,
3499,323.66723364995187,306,0.01,0.001,
3500,341.44155591722557,318,0.01,0.001,224.8275567856901
3501,341.4801778085239,273,0.01,0.001,
3502,308.7330489737078,306,0.01,0.001,
3503,-65.08064649908309,178,0.01,0.001,
3504,-122.97707882277871,162,0.01,0.001,
3505,-111.45369996386644,232,0.01,0.001,
3506,-387.17889499429225,141,0.01,0.001,
3507,331.61077294398194,285,0.01,0.001,
3508,287.0975257714589,187,0.01,0.001,
3509,-415.3716867144369,215,0.01,0.001,
3510,309.99962966590283,401,0.01,0.001,105.11682028633092
3511,301.6414394920048,406,0.01,0.001,
3512,279.0110152385315,608,0.01,0.001,
3513,355.42918829388435,286,0.01,0.001,
3514,325.38902157480686,321,0.01,0.001,
3515,331.81769317137156,345,0.01,0.001,
3516,357.9611145122925,417,0.01,0.001,
3517,-85.89158633843871,245,0.01,0.001,
3518,303.50274012644206,613,0.01,0.001,
3519,317.6304055165529,247,0.01,0.001,
3520,-356.23208860329134,366,0.01,0.001,324.57957614342723
3521,-466.94469991999523,217,0.01,0.001,
3522,362.97957097697383,280,0.01,0.001,
3523,353.22987486284376,322,0.01,0.001,
3524,327.87051827513494,267,0.01,0.001,
3525,319.8844764085145,321,0.01,0.001,
3526,-120.92155807579533,281,0.01,0.001,
3527,315.31999522600523,285,0.01,0.001,
3528,307.6337207746545,317,0.01,0.001,
3529,318.86853781681265,238,0.01,0.001,
3530,326.3046014971913,245,0.01,0.001,254.87989020290334
3531,338.6270263777286,496,0.01,0.001,
3532,342.7784879571036,341,0.01,0.001,
3533,319.0237336875332,299,0.01,0.001,
3534,334.84800209043675,319,0.01,0.001,
3535,373.1322442177599,334,0.01,0.001,
3536,308.6516472377049,316,0.01,0.001,
3537,329.9594881937209,268,0.01,0.001,
3538,289.61191941429,547,0.01,0.001,
3539,338.1339019024083,280,0.01,0.001,
3540,352.92627131094326,260,0.01,0.001,315.53123862676523
3541,300.682687876033,322,0.01,0.001,
3542,347.4347570549328,270,0.01,0.001,
3543,329.4586929585586,244,0.01,0.001,
3544,308.0446958690152,258,0.01,0.001,
3545,317.5175951339124,374,0.01,0.001,
3546,337.6616574694393,500,0.01,0.001,
3547,-31.674062906477705,1000,0.01,0.001,
3548,360.1935252055945,229,0.01,0.001,
3549,265.37175318517245,676,0.01,0.001,
3550,223.45112189901593,424,0.01,0.001,60.15769813585901
3551,301.0601586224976,677,0.01,0.001,
3552,353.83804469521374,237,0.01,0.001,
3553,373.68531286757536,306,0.01,0.001,
3554,321.56584626557617,322,0.01,0.001,
3555,-178.05545857616858,353,0.01,0.001,
3556,343.1018620781052,309,0.01,0.001,
3557,292.2910193740412,500,0.01,0.001,
3558,-473.07091139211605,229,0.01,0.001,
3559,303.3191336694088,508,0.01,0.001,
3560,370.383310452709,192,0.01,0.001,215.7265219172761
3561,276.80068461298436,432,0.01,0.001,
3562,-90.02864086109302,181,0.01,0.001,
3563,250.5901636420492,542,0.01,0.001,
3564,-86.06006231183252,214,0.01,0.001,
3565,345.43734093695883,301,0.01,0.001,
3566,350.76294655241554,292,0.01,0.001,
3567,329.5089462632375,341,0.01,0.001,
3568,-81.61976824500147,143,0.01,0.001,
3569,-96.12035624835154,183,0.01,0.001,
3570,-96.91175159068372,237,0.01,0.001,-49.05239634525715
3571,350.3500277448163,302,0.01,0.001,
3572,-118.69219962061285,181,0.01,0.001,
3573,-108.30326228439662,158,0.01,0.001,
3574,-465.8549320127861,190,0.01,0.001,
3575,-490.427321038586,177,0.01,0.001,
3576,-157.55107804231355,187,0.01,0.001,
3577,-196.96226702235765,119,0.01,0.001,
3578,313.97715442047996,432,0.01,0.001,
3579,-165.09679131147536,122,0.01,0.001,
3580,-135.32253441700095,145,0.01,0.001,-64.59163188969339
3581,-133.3258201066323,205,0.01,0.001,
3582,-135.65964728881224,123,0.01,0.001,
3583,-376.2297513875327,207,0.01,0.001,
3584,-435.647424000294,230,0.01,0.001,
3585,288.3189335267198,426,0.01,0.001,
3586,-233.57804121641405,264,0.01,0.001,
3587,323.7860711324663,231,0.01,0.001,
3588,-224.45085971292485,283,0.01,0.001,
3589,-371.44256819468075,84,0.01,0.001,
3590,-504.4645061701746,341,0.01,0.001,-364.51039798669507
3591,-357.08171033488435,164,0.01,0.001,
3592,-359.49102662697385,107,0.01,0.001,
3593,307.6799341039657,604,0.01,0.001,
3594,-166.56255602247802,179,0.01,0.001,
3595,-132.77096933081776,196,0.01,0.001,
3596,-496.15277191045715,90,0.01,0.001,
3597,-139.37419721360453,142,0.01,0.001,
3598,-138.08803507797904,170,0.01,0.001,
3599,-292.1290954489351,132,0.01,0.001,
3600,-299.0785779087946,197,0.01,0.001,-293.0064907216953
3601,-162.96520794931084,99,0.01,0.001,
3602,-498.1188212204163,168,0.01,0.001,
3603,-360.9377937723573,86,0.01,0.001,
3604,-390.3802762316061,73,0.01,0.001,
3605,-339.9760698202852,134,0.01,0.001,
3606,-499.18705749862704,74,0.01,0.001,
3607,-485.6984091414656,77,0.01,0.001,
3608,-355.6109689658749,140,0.01,0.001,
3609,303.03243885301254,454,0.01,0.001,
3610,-259.95013670656755,186,0.01,0.001,68.79016836358839
3611,-293.7959982658483,208,0.01,0.001,
3612,-100.52458228413377,277,0.01,0.001,
3613,-413.35613716356517,96,0.01,0.001,
3614,-3.375544805563217,1000,0.01,0.001,
3615,267.91318761662876,382,0.01,0.001,
3616,-321.7879322698508,436,0.01,0.001,
3617,-305.14868769322356,117,0.01,0.001,
3618,-289.07516253893834,214,0.01,0.001,
3619,-266.3691180407486,211,0.01,0.001,
3620,-470.98273419970576,435,0.01,0.001,-272.828607567439
3621,303.05665082198175,403,0.01,0.001,
3622,-24.888462892487894,1000,0.01,0.001,
3623,-960.5863594761167,626,0.01,0.001,
3624,-646.68254794981,700,0.01,0.001,
3625,-434.08383136369747,326,0.01,0.001,
3626,-342.9072136258867,297,0.01,0.001,
3627,-581.2144135317471,77,0.01,0.001,
3628,-82.42499546589518,165,0.01,0.001,
3629,-340.17322605835994,237,0.01,0.001,
3630,-571.5616307606164,239,0.01,0.001,75.62495554895686
3631,249.12340883466902,371,0.01,0.001,
3632,342.7548943539409,264,0.01,0.001,
3633,314.5607749378802,224,0.01,0.001,
3634,358.9503188093316,259,0.01,0.001,
3635,343.76363143933395,205,0.01,0.001,
3636,-462.6363412469647,74,0.01,0.001,
3637,328.71176211631854,470,0.01,0.001,
3638,325.4787537822539,317,0.01,0.001,
3639,326.75266882558196,348,0.01,0.001,
3640,325.1493800012132,447,0.01,0.001,259.27841855180066
3641,322.0244991075308,463,0.01,0.001,
3642,326.2305973321334,444,0.01,0.001,
3643,320.9429045885804,398,0.01,0.001,
3644,319.61208164702043,316,0.01,0.001,
3645,264.2874907845284,471,0.01,0.001,
3646,-1038.9584084781668,271,0.01,0.001,
3647,316.07302880723233,307,0.01,0.001,
3648,-642.1733462368388,426,0.01,0.001,
3649,281.7895363525746,472,0.01,0.001,
3650,267.81874103031583,628,0.01,0.001,212.4749307466895
3651,225.4546914324928,802,0.01,0.001,
3652,287.962783755076,363,0.01,0.001,
3653,244.60796249071478,813,0.01,0.001,
3654,296.504255419074,442,0.01,0.001,
3655,287.64984350073667,427,0.01,0.001,
3656,290.95391561601184,505,0.01,0.001,
3657,304.1819284593282,552,0.01,0.001,
3658,275.22370232728855,687,0.01,0.001,
3659,355.4029954244353,330,0.01,0.001,
3660,354.1816749357996,275,0.01,0.001,304.71621108734183
3661,270.22357719875043,530,0.01,0.001,
3662,-719.5091481577672,539,0.01,0.001,
3663,-189.78177963429695,1000,0.01,0.001,
3664,133.9920044280582,916,0.01,0.001,
3665,350.09239381495286,267,0.01,0.001,
3666,349.0249718615868,399,0.01,0.001,
3667,209.91272535743673,663,0.01,0.001,
3668,235.63330681194117,588,0.01,0.001,
3669,-594.3018154524268,528,0.01,0.001,
3670,207.01505797778768,679,0.01,0.001,119.45250330322229
3671,-42.4450931041377,1000,0.01,0.001,
3672,298.2771457755656,525,0.01,0.001,
3673,171.7607975085857,923,0.01,0.001,
3674,249.68249940547656,605,0.01,0.001,
3675,248.4654824791004,517,0.01,0.001,
3676,256.77644544277223,640,0.01,0.001,
3677,243.44976301885603,660,0.01,0.001,
3678,243.58590788030367,643,0.01,0.001,
3679,-145.50442415020567,108,0.01,0.001,
3680,-73.08377892480632,263,0.01,0.001,196.33415022343712
3681,259.25911837754063,675,0.01,0.001,
3682,-105.54625792562261,253,0.01,0.001,
3683,337.0998442778259,467,0.01,0.001,
3684,304.19988831268824,600,0.01,0.001,
3685,210.7561551114392,604,0.01,0.001,
3686,-323.9443097801336,331,0.01,0.001,
3687,272.013061794127,665,0.01,0.001,
3688,257.1010371284663,570,0.01,0.001,
3689,278.6074375462447,665,0.01,0.001,
3690,-341.34168990752346,105,0.01,0.001,196.71447433443478
3691,168.9577659101605,828,0.01,0.001,
3692,-291.99281695936986,319,0.01,0.001,
3693,244.90238561080128,640,0.01,0.001,
3694,-255.5569541627607,150,0.01,0.001,
3695,-133.42637022158476,1000,0.01,0.001,
3696,257.56288404860226,585,0.01,0.001,
3697,297.87462736655607,366,0.01,0.001,
3698,245.8312383312471,559,0.01,0.001,
3699,289.58539958884455,417,0.01,0.001,
3700,194.98497378736462,894,0.01,0.001,109.96716750815138
3701,293.38720319278946,482,0.01,0.001,
3702,-346.03231597538417,431,0.01,0.001,
3703,221.00269711717715,959,0.01,0.001,
3704,-158.31487509085642,1000,0.01,0.001,
3705,-128.5400221532847,1000,0.01,0.001,
3706,-65.76949968455992,1000,0.01,0.001,
3707,-154.0268210446938,1000,0.01,0.001,
3708,307.8047481549387,440,0.01,0.001,
3709,329.51525060579417,493,0.01,0.001,
3710,-163.52834659139987,1000,0.01,0.001,17.28139806972526
3711,275.2740054294389,549,0.01,0.001,
3712,245.27073684196938,681,0.01,0.001,
3713,264.78055340532853,509,0.01,0.001,
3714,233.30311676719708,806,0.01,0.001,
3715,-109.1782690775612,322,0.01,0.001,
3716,289.79827335377007,406,0.01,0.001,
3717,313.6359878945104,486,0.01,0.001,
3718,319.8393465992825,643,0.01,0.001,
3719,310.6190458403649,413,0.01,0.001,
3720,243.94778527955253,435,0.01,0.001,-190.28022122450406
3721,-194.63971390360211,673,0.01,0.001,
3722,-212.23273529415604,274,0.01,0.001,
3723,-236.7942983140653,240,0.01,0.001,
3724,327.51310974023676,421,0.01,0.001,
3725,-245.19062902191945,190,0.01,0.001,
3726,-192.05466960970534,199,0.01,0.001,
3727,-244.91220025241907,154,0.01,0.001,
3728,-124.16989928437212,241,0.01,0.001,
